wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737005.758341,6.4879,CLIMB,1,,0,0.0000,0.0000,0.0005,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,0.0,20.8000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,4.0,0.0000,0,0.3275,-0.3275,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,0.0,0.0000,0,-0.3284,-0.3284,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,5.0,0.0000,0,-0.3270,0.3280,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,308.000,0.828520,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2160,31.395,-3.000,-0.008070,3,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-297.000,-0.798930,17,2801,2802,30.986,-1.000,-0.002690,1,2252,2250,-30.986,0.000,0.000000,-2,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,287.000,0.772030,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-7.000,-0.018830,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,31.395,-342.000,-0.919980,21,2802,2800,0.000,1.000,0.002690,-2,2045,2042,31.395,6.000,0.016140,-3,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737005.744476,1782737005.739532,-0.004943,0.016636,0.093615,-0.093615,-0.290143,-0.004942,0.004942,-0.002843,0.007545,0.002843,0.006989,1,1782737005.745941,1782737005.739532,-0.006409,0.020221,-0.094499,-0.094499,-0.289958,0.004058,0.004058,-0.002658,0.006324,0.002658,0.005738,1,1782737005.747092,1782737005.739532,-0.007560,0.020221,-0.093101,0.094036,-0.290998,0.005455,-0.004521,-0.003698,0.007992,0.003698,0.007085,1,1782737005.748413,1782737005.739532,-0.008880,0.016636
1782737005.791816,6.5213,CLIMB,1,,0,0.0000,0.0000,0.0000,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,552.0,12.2000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-11.0,0.0000,0,0.3279,-0.3275,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-1.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,1.0,0.0000,0,-0.3273,0.3283,-0.2908,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1297,29.868,-2.000,-0.005380,1,2157,2159,-29.868,-3.000,-0.008070,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-297.000,-0.798930,17,2801,2802,0.000,-1.000,-0.002690,1,2252,2251,31.454,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-7.000,-0.018830,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-340.000,-0.914600,21,2802,2800,0.000,0.000,0.000000,-2,2045,2041,-29.868,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737005.784482,1782737005.779487,-0.004995,0.010165,0.094013,-0.093545,-0.290149,-0.004544,0.005011,-0.002849,0.007340,0.002849,0.006764,1,1782737005.786123,1782737005.779487,-0.006635,0.021026,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737005.787318,1782737005.779487,-0.007831,0.021026,-0.093416,0.094352,-0.290794,0.005141,-0.004204,-0.003494,0.007504,0.003494,0.006641,1,1782737005.788096,1782737005.779487,-0.008609,0.010165
1782737005.825134,6.5547,CLIMB,1,,0,0.0000,0.0000,0.0001,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,1228.0,11.0000,0,0.3291,0.3291,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,0.3278,-0.3273,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3270,0.3280,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,306.000,0.823140,-14,1296,1296,-32.782,-2.000,-0.005380,0,2157,2159,0.000,-3.000,-0.008070,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-296.000,-0.796240,17,2801,2801,-30.608,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1307,-30.608,0.000,0.000000,0,2039,2042,0.000,-7.000,-0.018830,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-342.000,-0.919980,21,2802,2801,32.782,1.000,0.002690,-1,2045,2041,0.000,6.000,0.016140,-4,0.095203,0.095203,-0.289548,-0.003353,-0.003353,-0.002248,0.005248,0.002248,0.004742,1,1782737005.804339,1782737005.819446,0.015107,0.008394,0.093848,-0.093381,-0.290143,-0.004708,0.005176,-0.002843,0.007553,0.002843,0.006997,1,1782737005.805355,1782737005.819446,0.014091,0.023082,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737005.806545,1782737005.819446,0.012900,0.023082,-0.093101,0.094036,-0.290998,0.005455,-0.004521,-0.003698,0.007992,0.003698,0.007085,1,1782737005.807604,1782737005.819446,0.011842,0.008394
1782737005.858502,6.5880,CLIMB,1,,0,0.0000,0.0000,-0.0000,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,3065.0,3.5000,0,0.3291,0.3291,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,8.0,0.0000,0,0.3278,-0.3273,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-7.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,3.0,0.0000,0,-0.3270,0.3280,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-297.000,-0.798930,17,2801,2801,0.000,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,32.053,0.000,0.000000,1,2039,2042,0.000,-7.000,-0.018830,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-343.000,-0.922670,21,2802,2801,0.000,2.000,0.005380,-1,2045,2041,0.000,7.000,0.018830,-4,0.095203,0.095203,-0.289548,-0.003353,-0.003353,-0.002248,0.005248,0.002248,0.004742,1,1782737005.844355,1782737005.839501,-0.004854,0.016698,0.093848,-0.093381,-0.290143,-0.004708,0.005176,-0.002843,0.007553,0.002843,0.006997,1,1782737005.845853,1782737005.839501,-0.006352,0.024538,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737005.847125,1782737005.839501,-0.007624,0.024538,-0.093101,0.094036,-0.290998,0.005455,-0.004521,-0.003698,0.007992,0.003698,0.007085,1,1782737005.848042,1782737005.839501,-0.008541,0.016698
1782737005.891784,6.6213,CLIMB,1,,0,0.0000,0.0000,0.0000,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,4481.0,2.7000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,23.0,0.0000,0,0.3280,-0.3275,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,7.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,29.0,0.0000,0,-0.3268,0.3277,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,306.000,0.823140,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-3.000,-0.008070,2,1912,1912,31.180,0.000,0.000000,0,1288,1305,0.000,-297.000,-0.798930,17,2801,2802,31.180,-1.000,-0.002690,1,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1307,-31.180,0.000,0.000000,0,2039,2043,31.180,-8.000,-0.021520,4,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-339.000,-0.911910,21,2802,2801,0.000,1.000,0.002690,-1,2045,2041,0.000,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737005.884358,1782737005.879499,-0.004859,0.010867,0.094089,-0.093621,-0.290152,-0.004468,0.004936,-0.002852,0.007242,0.002852,0.006657,1,1782737005.886109,1782737005.879499,-0.006610,0.025675,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737005.886896,1782737005.879499,-0.007397,0.025675,-0.092862,0.093794,-0.290989,0.005695,-0.004762,-0.003689,0.008290,0.003689,0.007424,1,1782737005.887866,1782737005.879499,-0.008367,0.010867
1782737005.925153,6.6547,CLIMB,1,,0,0.0000,0.0000,0.0004,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5030.0,3.3000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-1.0,0.0000,0,0.3278,-0.3273,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,14.0,0.0000,0,-0.3284,-0.3284,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,20.0,0.0000,0,-0.3268,0.3277,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,-31.304,0.000,0.000000,-1,1288,1305,0.000,-296.000,-0.796240,17,2801,2802,0.000,-1.000,-0.002690,1,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1307,0.000,0.000,0.000000,0,2039,2042,-31.304,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1302,-31.023,-343.000,-0.922670,20,2802,2800,-31.023,0.000,0.000000,-2,2045,2041,0.000,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737005.904360,1782737005.919433,0.015073,0.012060,0.093848,-0.093381,-0.290143,-0.004708,0.005176,-0.002843,0.007553,0.002843,0.006997,1,1782737005.905192,1782737005.919433,0.014241,0.026974,-0.094499,-0.094499,-0.289958,0.004058,0.004058,-0.002658,0.006324,0.002658,0.005738,1,1782737005.906257,1782737005.919433,0.013176,0.026974,-0.092862,0.093794,-0.290989,0.005695,-0.004762,-0.003689,0.008290,0.003689,0.007424,1,1782737005.908458,1782737005.919433,0.010975,0.012060
1782737005.958511,6.6880,CLIMB,1,,0,0.0000,0.0000,-0.0002,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5997.0,4.1000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-4.0,0.0000,0,0.3278,-0.3273,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-4.0,0.0000,0,-0.3284,-0.3284,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-39.0,0.0000,0,-0.3268,0.3277,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-297.000,-0.798930,17,2801,2801,-31.200,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,31.200,0.000,0.000000,1,2039,2042,0.000,-7.000,-0.018830,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1302,0.000,-343.000,-0.922670,20,2802,2801,30.913,1.000,0.002690,-1,2045,2041,0.000,5.000,0.013450,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737005.944406,1782737005.939501,-0.004905,0.016615,0.093848,-0.093381,-0.290143,-0.004708,0.005176,-0.002843,0.007553,0.002843,0.006997,1,1782737005.946177,1782737005.939501,-0.006676,0.028055,-0.094499,-0.094499,-0.289958,0.004058,0.004058,-0.002658,0.006324,0.002658,0.005738,1,1782737005.946995,1782737005.939501,-0.007494,0.028055,-0.092862,0.093794,-0.290989,0.005695,-0.004762,-0.003689,0.008290,0.003689,0.007424,1,1782737005.948074,1782737005.939501,-0.008574,0.016615
1782737005.991867,6.7214,CLIMB,1,,0,0.0000,0.0000,-0.0001,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,6957.0,4.5000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,17.0,0.0000,0,0.3280,-0.3275,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-4.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3271,0.3280,-0.2908,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-3.000,-0.008070,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-297.000,-0.798930,17,2801,2802,30.451,-1.000,-0.002690,1,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-7.000,-0.018830,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,31.559,-343.000,-0.922670,21,2802,2801,0.000,2.000,0.005380,-1,2045,2041,0.000,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737005.984485,1782737005.979489,-0.004996,0.014141,0.094089,-0.093621,-0.290152,-0.004468,0.004936,-0.002852,0.007242,0.002852,0.006657,1,1782737005.985516,1782737005.979489,-0.006027,0.029661,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737005.986963,1782737005.979489,-0.007474,0.029661,-0.093176,0.094111,-0.290787,0.005380,-0.004446,-0.003487,0.007802,0.003487,0.006979,1,1782737005.988125,1782737005.979489,-0.008636,0.014141
1782737006.025152,6.7547,CLIMB,1,,0,0.0000,0.0000,0.0004,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,7449.0,4.5000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,0.3278,-0.3278,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-7.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,4.0,0.0000,0,-0.3268,0.3277,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,306.000,0.823140,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1912,31.309,0.000,0.000000,0,1288,1305,0.000,-297.000,-0.798930,17,2801,2801,-31.309,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-339.000,-0.911910,21,2802,2800,-30.749,0.000,0.000000,-2,2045,2041,0.000,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.004477,1782737006.019511,0.015034,0.016279,0.093855,-0.093855,-0.290152,-0.004701,0.004701,-0.002852,0.007235,0.002852,0.006649,1,1782737006.005515,1782737006.019511,0.013996,0.030921,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.006793,1782737006.019511,0.012718,0.030921,-0.092862,0.093794,-0.290989,0.005695,-0.004762,-0.003689,0.008290,0.003689,0.007424,1,1782737006.008265,1782737006.019511,0.011246,0.016279
1782737006.058468,6.7880,CLIMB,1,,0,0.0000,0.0000,0.0009,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,8957.0,4.5000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-20.0,0.0000,0,0.3278,-0.3278,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-2.0,0.0000,0,-0.3268,0.3277,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,-31.434,0.000,0.000000,-1,1288,1305,0.000,-292.000,-0.785480,17,2801,2802,0.000,-1.000,-0.002690,1,2252,2251,0.000,0.000,0.000000,-1,2049,2049,31.434,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-342.000,-0.919980,21,2802,2800,0.000,1.000,0.002690,-2,2045,2041,0.000,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.044425,1782737006.039494,-0.004931,0.017572,0.093855,-0.093855,-0.290152,-0.004701,0.004701,-0.002852,0.007235,0.002852,0.006649,1,1782737006.046068,1782737006.039494,-0.006574,0.016727,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.047284,1782737006.039494,-0.007790,0.016727,-0.092862,0.093794,-0.290989,0.005695,-0.004762,-0.003689,0.008290,0.003689,0.007424,1,1782737006.048240,1782737006.039494,-0.008746,0.017572
